date, pm25, pm10, o3, no2, so2, co
2017/10/2, 75, 54, 57, 5, 7, 6
2017/10/3, 129, 27, 37, 3, 8, 6
2017/10/4, 78, 22, 36, 4, 7, 6
2017/10/5, 55, 36, 42, 4, 9, 6
2017/10/6, 96, 44, 55, 5, 8, 6
2017/10/7, 106, 48, 51, 4, 9, 
2017/10/8, 124, 56, 59, 4, 8, 5
2017/10/9, 142, 60, 48, 4, 6, 6
2017/10/10, 148, 44, 44, 5, 5, 7
2017/10/11, 109, 27, 23, 5, 5, 6
2017/10/12, 61, 23, 42, 4, 5, 5
2017/10/13, 59, 32, 29, 4, 4, 5
2017/10/14, 85, 21, 32, 4, 3, 4
2017/10/15, 57, 10, 30, 3, 2, 4
2017/10/16, 38, 10, 28, 3, 4, 4
2017/10/17, 36, 18, 36, 4, 4, 4
2017/10/18, 56, 26, 37, 4, 4, 3
2017/10/19, 73, 29, 35, 4, 6, 3
2017/10/20, 79, 40, 54, 4, 6, 3
2017/10/21, 100, 52, 55, 6, 8, 4
2017/10/22, 136, 60, 64, 6, 10, 5
2017/10/23, 155, 70, 78, 7, 12, 6
2017/10/24, 165, 78, 76, 9, 15, 7
2017/10/25, 169, 78, 67, 9, 16, 6
2017/10/26, 170, 72, 75, 8, 15, 5
2017/10/27, 164, 61, 77, 7, 9, 4
2017/10/28, 153, 59, 89, 6, 8, 4
2017/10/29, 141, 68, 72, 8, 8, 5
2017/10/30, 159, 63, 79, 13, 13, 5
2017/10/31, 147, 68, 91, 19, 19, 7
2017/11/1, 158, 71, 92, 15, 17, 6
2017/11/2, 162, 67, 84, 8, 11, 5
2017/11/3, 154, 72, 90, 8, 9, 6
2017/11/4, 154, 73, 76, 11, 11, 8
2017/11/5, 178, 73, 62, 14, 21, 6
2017/11/6, 167, 77, 41, 15, 20, 6
2017/11/7, 176, 65, 69, 11, 12, 7
2017/11/8, 161, 83, 54, 16, 17, 10
2017/11/9, 178, 100, 48, 19, 28, 11
2017/11/10, 187, 33, 39, 8, 6, 10
2017/11/11, 93, 37, 26, 10, 8, 10
2017/11/12, 99, 51, 21, 10, 10, 8
2017/11/13, 137, 29, 23, 9, 7, 7
2017/11/14, 88, 44, 28, 11, 8, 8
2017/11/15, 109, 42, 14, 14, 7, 9
2017/11/16, 112, 30, 2, 15, 10, 10
2017/11/17, 88, 13, 15, 9, 4, 9
2017/11/18, 26, 26, 20, 8, 6, 6
2017/11/19, 71, 29, 20, 7, 4, 3
2017/11/20, 85, 39, 25, 8, 9, 2
2017/11/21, 117, 45, 20, 8, 7, 
2017/11/22, 121, 55, 30, 11, 9, 3
2017/11/23, 140, 56, 27, 17, 8, 4
2017/11/24, 146, 48, 30, 11, 10, 4
2017/11/25, 133, 39, 38, 10, 11, 3
2017/11/26, 116, 55, 25, 17, 11, 6
2017/11/27, 127, 89, 9, 25, 29, 11
2017/11/28, 179, 58, 20, 12, 10, 10
2017/11/29, 131, 33, 22, 8, 6, 8
2017/11/30, 100, 22, 21, 8, 7, 6
2017/12/1, 73, 27, 20, 9, 9, 7
2017/12/2, 91, 38, 22, 9, 10, 6
2017/12/3, 115, 48, 24, 8, 8, 7
2017/12/4, 131, 68, 45, 9, 9, 7
2017/12/5, 167, 88, 38, 15, 17, 9
2017/12/6, 189, 87, 31, 15, 20, 10
2017/12/7, 188, 52, 45, 10, 10, 6
2017/12/8, 127, 68, 56, 23, 13, 10
2017/12/9, 164, 81, 52, 22, 24, 9
2017/12/10, 172, 68, 51, 12, 16, 7
2017/12/11, 160, 74, 45, 11, 21, 6
2017/12/12, 163, 66, 29, 10, 14, 6
2017/12/13, 155, 21, 15, 9, 9, 8
2017/12/14, 71, 13, 4, 8, 5, 8
2017/12/15, 52, 59, 43, 5, 9, 8
2017/12/16, 145, 46, 40, 5, 10, 5
2017/12/17, 129, 47, 39, 6, 11, 5
2017/12/18, 121, 51, 48, 6, 12, 3
2017/12/19, 128, 47, 44, 6, 11, 3
2017/12/20, 122, 60, 48, 17, 17, 6
2017/12/21, 153, 76, 42, 26, 17, 9
2017/12/22, 169, 103, 17, 31, 23, 11
2017/12/23, 191, 78, 64, 11, 20, 7
2017/12/24, 175, 68, 51, 11, 17, 6
2017/12/25, 158, 79, 69, 15, 22, 8
2017/12/26, 171, 73, 51, 13, 17, 8
2017/12/27, 172, 101, 20, 19, 25, 10
2017/12/28, 195, 100, 26, 17, 11, 12
2017/12/29, 186, 46, 33, 7, 6, 9
2017/12/30, 112, 94, 52, 9, 15, 10
2017/12/31, 166, 98, 26, 16, 10, 10
2017/7/1, 70, 16, 17, 6, 2, 3
2017/7/2, 37, 21, 14, 5, 5, 3
2017/7/3, 56, 15, 18, 5, 3, 3
2017/7/4, 37, 23, 21, 5, 3, 4
2017/7/5, 53, 23, 24, 4, 3, 3
2017/7/6, 56, 19, 25, 3, 3, 3
2017/7/7, 52, 17, 20, 4, 3, 3
2017/7/8, 54, 17, 19, 5, 3, 4
2017/7/9, 49, 25, 12, 7, 3, 4
2017/7/10, 54, 30, 13, 7, 7, 3
2017/7/11, 72, 30, 21, 6, 6, 3
2017/7/12, 73, 24, 22, 5, 4, 3
2017/7/13, 50, 26, 27, 5, 4, 3
2017/7/14, 62, 26, 28, 5, 4, 3
2017/7/15, 64, 35, 31, 5, 12, 3
2017/7/16, 86, 40, 35, 6, 16, 4
2017/7/17, 93, 27, 19, 6, 5, 4
2017/7/18, 73, 18, 17, 4, 4, 4
2017/7/19, 46, 15, 15, 4, 3, 4
2017/7/20, 32, 37, 40, 7, 8, 5
2017/7/21, 77, 42, 49, 6, 12, 5
2017/7/22, 97, 48, 39, 8, 13, 5
2017/7/23, 105, 31, 26, 4, 4, 5
2017/7/24, 74, 29, 38, 5, 4, 5
2017/7/25, 73, 45, 47, 6, 6, 6
2017/7/26, 104, 49, 64, 6, 5, 6
2017/7/27, 119, 49, 71, 7, 6, 7
2017/7/28, 117, 57, 59, 8, 13, 7
2017/7/29, 140, 61, 59, 5, 10, 9
2017/7/30, 150, 67, 59, 8, 11, 9
2017/7/31, 142, 38, 59, 5, 5, 8
2017/8/1, 89, 41, 48, 5, 5, 8
2017/8/2, 100, 31, 41, 4, 3, 7
2017/8/3, 76, 22, 23, 4, 4, 5
2017/8/4, 57, 29, 29, 6, 8, 4
2017/8/5, 75, 26, 28, 5, 3, 5
2017/8/6, 64, 30, 24, 5, 4, 6
2017/8/7, 67, 29, 27, 5, 4, 5
2017/8/8, 69, 38, 21, 6, 5, 5
2017/8/9, 72, 24, 27, 6, 4, 5
2017/8/10, 59, 25, 20, 7, 4, 6
2017/8/11, 65, 34, 18, 7, 5, 6
2017/8/12, 75, 32, 19, 7, 5, 6
2017/8/13, 72, 23, 11, 8, 3, 6
2017/8/14, 53, 18, 9, 8, 4, 5
2017/8/15, 45, 29, 22, 7, 4, 5
2017/8/16, 66, 37, 33, 8, 5, 5
2017/8/17, 81, 31, 26, 6, 5, 5
2017/8/18, 70, 34, 26, 7, 5, 4
2017/8/19, 73, 35, 30, 7, 5, 4
2017/8/20, 79, 43, 40, 7, 8, 5
2017/8/21, 90, 52, 70, 7, 6, 6
2017/8/22, 113, 51, 41, 4, 7, 6
2017/8/23, 122, 21, 22, 4, 7, 5
2017/8/24, 60, 34, 39, 5, 8, 5
2017/8/25, 73, 34, 33, 4, 5, 5
2017/8/26, 79, 39, 34, 4, 7, 5
2017/8/27, 93, 28, 26, 5, 5, 5
2017/8/28, 66, 20, 21, 5, 5, 5
2017/8/29, 52, 34, 43, 6, 9, 5
2017/8/30, 71, 43, 45, 3, 7, 6
2017/8/31, 102, 47, 42, 3, 6, 6
2017/9/1, 119, 50, 65, 5, 5, 7
2017/9/2, 125, 51, 41, 4, 8, 7
2017/9/3, 126, 54, 50, 3, 4, 6
2017/9/4, 144, 55, 60, 4, 7, 6
2017/9/5, 140, 60, 23, 5, 6, 7
2017/9/6, 153, , , , , 
2017/9/11, 71, 42, 56, 3, 6, 7
2017/9/12, 107, 39, 46, 3, 7, 7
2017/9/13, 106, 46, 58, 3, 5, 7
2017/9/14, 114, 52, 83, 4, 7, 6
2017/9/15, 113, 57, 106, 7, 12, 7
2017/9/16, 128, 63, 101, 7, 17, 7
2017/9/17, 156, 64, 66, 8, 8, 7
2017/9/18, 154, 49, 46, 7, 5, 6
2017/9/19, 120, 43, 37, 5, 7, 6
2017/9/20, 98, 37, 46, 5, 8, 7
2017/9/21, 92, 55, 67, 5, 12, 7
2017/9/22, 134, 62, 70, 9, 9, 8
2017/9/23, 154, 45, 36, 8, 6, 7
2017/9/24, 112, 30, 31, 6, 7, 5
2017/9/25, 68, 22, 29, 5, 4, 4
2017/9/26, 55, 38, 43, 8, 7, 5
2017/9/27, 77, 51, 46, 7, 12, 6
2017/9/28, 116, 45, 46, 5, 11, 6
2017/9/29, 118, 46, 36, 7, 6, 6
2017/9/30, 111, 25, 32, 7, 5, 4
2017/4/1, 111, 54, 56, 11, 9, 5
2017/4/2, 129, 71, 68, 15, 8, 7
2017/4/3, 163, 63, 58, 7, 10, 5
2017/4/4, 156, 96, 13, 17, 23, 8
2017/4/5, 180, 82, 6, 17, 13, 10
2017/4/6, 174, 56, 33, 8, 5, 7
2017/4/7, 139, 47, 15, 8, 5, 4
2017/4/8, 114, 41, 21, 6, 8, 3
2017/4/9, 108, 23, 21, 4, 4, 5
2017/4/10, 51, 23, 28, 3, 5, 5
2017/4/11, 56, 31, 55, 3, 6, 5
2017/4/12, 93, 49, 63, 6, 8, 6
2017/4/13, 120, 52, 56, 11, 8, 7
2017/4/14, 140, 88, 28, 10, 3, 8
2017/4/15, 143, 55, 22, 12, 7, 9
2017/4/16, 134, 39, 33, 9, 3, 6
2017/4/17, 78, 34, 40, 9, 11, 5
2017/4/18, 100, 41, 27, 12, 7, 6
2017/4/19, 120, 39, 39, 9, 4, 5
2017/4/20, 107, 32, 43, 3, 5, 1
2017/4/21, 66, 34, 52, 4, 7, 1
2017/4/22, 62, 48, 52, 11, 10, 3
2017/4/23, 115, 53, 38, 11, 6, 4
2017/4/24, 138, 33, 17, 12, 3, 7
2017/4/25, 105, 26, 36, 7, 5, 5
2017/4/26, 67, 24, 45, 4, 4, 5
2017/4/27, 49, 53, 72, 8, 9, 4
2017/4/28, 129, 54, 69, 13, 10, 5
2017/4/29, 136, 71, 44, 15, 13, 6
2017/4/30, 167, 67, 32, 13, 7, 7
2017/5/1, 140, 51, 29, 11, 10, 8
2017/5/2, 131, 53, 31, 10, 6, 8
2017/5/3, 133, 19, 50, 4, 5, 4
2017/5/4, 45, 37, 67, 6, 8, 4
2017/5/5, 88, 42, 66, 4, 9, 4
2017/5/6, 122, 82, 46, 8, 8, 6
2017/5/7, 163, 72, 34, 8, 8, 5
2017/5/8, 123, 36, 50, 7, 8, 5
2017/5/9, 96, 47, 41, 9, 11, 6
2017/5/10, 120, 29, 25, 6, 8, 4
2017/5/11, 75, 25, 44, 5, 3, 4
2017/5/12, 60, 51, 68, 11, 11, 5
2017/5/13, 113, 52, 51, 10, 10, 5
2017/5/14, 122, 40, 43, 6, 8, 4
2017/5/15, 108, 44, 58, 4, 6, 4
2017/5/16, 112, 54, 60, 8, 12, 5
2017/5/17, 132, 55, 51, 11, 17, 5
2017/5/18, 134, 51, 34, 8, 4, 6
2017/5/19, 129, 46, 28, 8, 12, 5
2017/5/20, 115, 34, 36, 7, 8, 5
2017/5/21, 93, 33, 32, 7, 9, 5
2017/5/22, 90, 31, 28, 6, 7, 5
2017/5/23, 77, 24, 42, 3, 4, 3
2017/5/24, 51, 35, 56, 5, 9, 3
2017/5/25, 76, 41, 66, 8, 14, 3
2017/5/26, 104, 48, 66, 8, 13, 3
2017/5/27, 122, 49, 83, 11, 17, 4
2017/5/28, 122, 56, 70, 11, 18, 4
2017/5/29, 144, 58, 66, 10, 10, 5
2017/5/30, 151, 55, 37, 8, 5, 5
2017/5/31, 141, 45, 25, 7, 6, 5
2017/6/1, 112, 21, 30, 4, 6, 4
2017/6/2, 59, 33, 16, 8, 10, 5
2017/6/3, 80, 35, 25, 6, 8, 5
2017/6/4, 89, 46, 30, 8, 6, 5
2017/6/5, 109, 15, 28, 6, 3, 5
2017/6/6, 52, 38, 27, 8, 9, 7
2017/6/7, 89, 49, 33, 10, 6, 8
2017/6/8, 119, 29, 17, 6, 9, 5
2017/6/9, 72, 21, 19, 6, 4, 5
2017/6/10, 55, 35, 24, 7, 5, 6
2017/6/11, 77, 38, 44, 6, 9, 5
2017/6/12, 84, 42, 27, 5, 8, 6
2017/6/13, 107, 16, 29, 4, 5, 5
2017/6/14, 54, 15, 29, 5, 4, 5
2017/6/15, 51, 11, 31, 3, 3, 5
2017/6/16, 34, 24, 36, 3, 3, 5
2017/6/17, 56, 46, 43, 6, 10, 6
2017/6/18, 119, 47, 41, 7, 6, 6
2017/6/19, 126, 41, 21, 7, 6, 6
2017/6/20, 106, 23, 23, 8, 5, 6
2017/6/21, 69, 20, 20, 5, 6, 4
2017/6/22, 56, 28, 20, 7, 5, 5
2017/6/23, 66, 32, 22, 6, 6, 4
2017/6/24, 71, 33, 25, 6, 5, 4
2017/6/25, 53, 16, 25, 5, 4, 4
2017/6/26, 44, 19, 42, 4, 3, 4
2017/6/27, 50, 21, 25, 10, 5, 6
2017/6/28, 62, 35, 14, 10, 6, 6
2017/6/29, 92, 27, 13, 9, 5, 5
2017/6/30, 66, 28, 11, 8, 4, 4
2017/1/2, 185, 103, 38, 18, 13, 12
2017/1/3, 193, 127, 41, 34, 16, 17
2017/1/4, 217, 141, 9, 40, 16, 23
2017/1/5, 256, 64, 8, 20, 8, 15
2017/1/6, 163, 27, 7, 16, 5, 17
2017/1/7, 72, 20, 24, 9, 4, 11
2017/1/8, 62, 35, 24, 7, 7, 8
2017/1/9, 97, 32, 18, 9, 7, 11
2017/1/10, 92, 12, 23, 6, 4, 11
2017/1/11, 40, 9, 26, 6, 3, 10
2017/1/12, 34, 40, 32, 7, 6, 7
2017/1/13, 99, 47, 35, 8, 9, 7
2017/1/14, 131, 58, 36, 9, 8, 7
2017/1/15, 154, 69, 27, 11, 13, 8
2017/1/16, 166, 46, 23, 6, 4, 9
2017/1/17, 136, 26, 23, 5, 2, 8
2017/1/18, 94, 28, 20, 4, 3, 8
2017/1/19, 97, 61, 30, 6, 6, 8
2017/1/20, 158, 69, 34, 7, 7, 7
2017/1/21, 157, 60, 44, 9, 6, 7
2017/1/22, 144, 65, 64, 7, 8, 9
2017/1/23, 156, 63, 58, 10, 7, 10
2017/1/24, 155, 62, 48, 5, 7, 9
2017/1/25, 157, 66, 53, 9, 5, 11
2017/1/26, 163, 76, 47, 9, 8, 11
2017/1/27, 173, 197, 43, 7, 20, 11
2017/1/28, 322, 53, 43, 5, 4, 8
2017/1/29, 149, 75, 46, 2, 7, 10
2017/1/30, 174, 77, 29, 4, 4, 12
2017/1/31, 166, 71, 22, 4, 3, 11
2017/2/1, 162, 22, 19, 3, 2, 9
2017/2/2, 89, 42, 11, 6, 3, 10
2017/2/3, 115, 27, 8, 7, 3, 10
2017/2/4, 83, 22, 26, 5, 3, 9
2017/2/5, 75, 27, 19, 5, 2, 9
2017/2/6, 79, 21, 10, 9, 2, 11
2017/2/7, 70, 7, 27, 6, 2, 9
2017/2/8, 64, 60, 33, 6, 5, 8
2017/2/9, 155, 57, 36, 6, 8, 7
2017/2/10, 154, 54, 42, 6, 8, 6
2017/2/11, 147, 53, 41, 14, 10, 7
2017/2/12, 149, 57, 35, 18, 9, 7
2017/2/13, 144, 75, 38, 25, 10, 9
2017/2/14, 171, 85, 60, 26, 8, 11
2017/2/15, 183, 74, 26, 20, 5, 8
2017/2/16, 165, 71, 30, 15, 16, 8
2017/2/17, 177, 80, 60, 12, 8, 6
2017/2/18, 195, 82, 60, 14, 7, 5
2017/2/19, 166, 60, 30, 14, 9, 6
2017/2/20, 137, 84, 5, 17, 16, 11
2017/2/21, 179, 31, 25, 4, 5, 7
2017/2/22, 55, 34, 36, 3, 6, 6
2017/2/23, 106, 32, 32, 3, 4, 6
2017/2/24, 87, 33, 40, 3, 5, 6
2017/2/25, 113, 47, 45, 5, 12, 6
2017/2/26, 132, 65, 40, 10, 9, 8
2017/2/27, 159, 69, 25, 14, 9, 9
2017/2/28, 164, 63, 47, 10, 11, 7
2017/3/1, 144, 68, 49, 7, 14, 5
2017/3/2, 126, 71, 48, 13, 15, 8
2017/3/3, 146, 88, 23, 15, 17, 9
2017/3/4, 179, 42, 21, 8, 8, 8
2017/3/5, 112, 24, 34, 3, 6, 5
2017/3/6, 75, 46, 40, 4, 8, 5
2017/3/7, 132, 51, 48, 4, 6, 6
2017/3/8, 149, 58, 25, 11, 7, 7
2017/3/9, 150, 24, 20, 8, 8, 7
2017/3/10, 74, 37, 34, 5, 8, 7
2017/3/11, 97, 32, 20, 10, 5, 9
2017/3/12, 99, 26, 22, 8, 7, 8
2017/3/13, 71, 13, 29, 2, 5, 4
2017/3/14, 39, 26, 25, 5, 6, 4
2017/3/15, 81, 22, 27, 3, 6, 4
2017/3/16, 74, 36, 22, 5, 9, 4
2017/3/17, 107, 14, 18, 4, 6, 5
2017/3/18, 45, 23, 17, 9, 6, 6
2017/3/19, 85, 25, 16, 7, 7, 7
2017/3/20, 75, 32, 36, 4, 6, 6
2017/3/21, 103, 17, 23, 7, 5, 5
2017/3/22, 54, 31, 22, 5, 8, 6
2017/3/23, 81, 24, 22, 4, 7, 6
2017/3/24, 65, 35, 43, 2, 4, 3
2017/3/25, 54, 63, 47, 6, 6, 3
2017/3/26, 101, 75, 31, 15, 7, 6
2017/3/27, 149, 77, 10, 17, 11, 9
2017/3/28, 175, 56, 10, 22, 8, 11
2017/3/29, 147, 54, 2, 18, 5, 16
2017/3/30, 145, 35, 44, 3, 6, 6
2017/3/31, 95, 45, 59, 4, 6, 4
2016/10/1, 87, 41, 39, 6, 10, 8
2016/10/2, 107, 46, 46, 6, 12, 7
2016/10/3, 124, 50, 62, 6, 13, 6
2016/10/4, 123, 50, 60, 5, 7, 5
2016/10/5, 122, 54, 59, 5, 8, 5
2016/10/6, 134, 61, 51, 5, 8, 6
2016/10/7, 157, 61, 44, 5, 6, 5
2016/10/8, 153, 55, 55, 5, 7, 5
2016/10/9, 143, 55, 58, 6, 8, 5
2016/10/10, 122, 61, 60, 6, 10, 5
2016/10/11, 145, 59, 41, 6, 8, 6
2016/10/12, 151, 55, 33, 6, 6, 6
2016/10/13, 137, 34, 37, 5, 5, 5
2016/10/14, 103, 50, 28, 5, 7, 5
2016/10/15, 135, 53, 33, 4, 4, 4
2016/10/16, 146, 52, 34, 5, 7, 5
2016/10/17, 145, 50, 41, 5, 6, 4
2016/10/18, 134, 23, 24, 5, 2, 5
2016/10/19, 74, 18, 18, 5, 4, 5
2016/10/20, 54, 29, 28, 4, 3, 6
2016/10/21, 76, 39, 30, 8, 12, 9
2016/10/22, 91, 24, 30, 4, 5, 7
2016/10/23, 68, 34, 20, 7, 8, 9
2016/10/24, 80, 45, 11, 11, 9, 10
2016/10/25, 112, 39, 17, 9, 6, 8
2016/10/26, 92, 37, 27, 9, 4, 6
2016/10/27, 88, 44, 24, 10, 11, 7
2016/10/28, 101, 18, 23, 4, 4, 5
2016/10/29, 56, 25, 27, 6, 6, 6
2016/10/30, 70, 37, 19, 6, 7, 7
2016/10/31, 88, 15, 21, 4, 2, 6
2016/11/1, 50, 19, 27, 4, 3, 7
2016/11/2, 59, 42, 41, 5, 6, 5
2016/11/3, 95, 61, 53, 15, 8, 8
2016/11/4, 142, 67, 56, 18, 9, 8
2016/11/5, 154, 81, 42, 24, 18, 10
2016/11/6, 171, 101, 34, 19, 23, 10
2016/11/7, 180, 15, 23, 5, 3, 7
2016/11/8, 56, 7, 18, 5, 1, 5
2016/11/9, 28, 18, 24, 4, 4, 6
2016/11/10, 58, 34, 31, 9, 10, 7
2016/11/11, 93, 29, 13, 14, 11, 9
2016/11/12, 97, 23, 1, 15, 3, 14
2016/11/13, 87, 47, 5, 15, 9, 12
2016/11/14, 136, 38, 13, 8, 5, 10
2016/11/15, 92, 54, 19, 11, 6, 12
2016/11/16, 132, 63, 28, 13, 4, 14
2016/11/17, 148, 55, 28, 15, 6, 8
2016/11/18, 137, 59, 17, 14, 6, 7
2016/11/19, 152, 53, 23, 10, 5, 7
2016/11/20, 123, 30, 17, 7, 7, 9
2016/11/21, 82, 14, 17, 6, 3, 9
2016/11/22, 41, 7, 14, 4, 2, 4
2016/11/23, 21, 24, 22, 4, 5, 4
2016/11/24, 87, 24, 16, 5, 5, 5
2016/11/25, 52, 18, 31, 5, 4, 5
2016/11/26, 56, 38, 42, 6, 9, 3
2016/11/27, 87, 48, 43, 6, 9, 5
2016/11/28, 107, 65, 44, 8, 15, 6
2016/11/29, 147, 64, 29, 9, 8, 8
2016/11/30, 158, 48, 36, 7, 12, 6
2016/12/1, 113, 58, 39, 8, 10, 8
2016/12/2, 146, 75, 39, 14, 13, 10
2016/12/3, 162, 79, 36, 14, 17, 11
2016/12/4, 170, 84, 24, 17, 16, 10
2016/12/5, 173, 55, 41, 6, 9, 4
2016/12/6, 114, 76, 45, 16, 18, 7
2016/12/7, 160, 83, 49, 21, 14, 11
2016/12/8, 168, 91, 46, 26, 12, 12
2016/12/9, 174, 83, 61, 17, 14, 10
2016/12/10, 174, 98, 47, 12, 15, 11
2016/12/11, 193, 95, 26, 14, 14, 11
2016/12/12, 194, 41, 23, 9, 7, 9
2016/12/13, 97, 41, 27, 7, 5, 7
2016/12/14, 141, 72, 37, 9, 12, 9
2016/12/15, 161, 53, 40, 9, 10, 7
2016/12/16, 142, 72, 33, 19, 14, 8
2016/12/17, 165, 98, 12, 27, 22, 10
2016/12/18, 186, 84, 2, 25, 6, 12
2016/12/19, 181, 46, 14, 10, 6, 9
2016/12/20, 131, 24, 8, 13, 4, 10
2016/12/21, 73, 41, 38, 7, 7, 10
2016/12/22, 111, 57, 39, 9, 11, 9
2016/12/23, 151, 69, 27, 14, 14, 11
2016/12/24, 164, 39, 12, 15, 6, 11
2016/12/25, 115, 10, 11, 8, 3, 8
2016/12/26, 39, 46, 39, 6, 7, 5
2016/12/27, 113, 49, 42, 9, 10, 6
2016/12/28, 115, 52, 43, 8, 10, 6
2016/12/29, 130, 73, 48, 17, 13, 9
2016/12/30, 166, 77, 49, 19, 16, 10
2016/12/31, 167, , , , , 
2016/7/1, 44, 24, 14, 5, 5, 9
2016/7/2, 59, 22, 14, 5, 4, 10
2016/7/3, 56, 22, 15, 4, 4, 9
2016/7/4, 55, 19, 20, 4, 4, 6
2016/7/5, 47, 23, 26, 4, 6, 4
2016/7/6, 46, 37, 44, 7, 10, 4
2016/7/7, 81, 48, 62, 8, 19, 4
2016/7/8, 103, 51, 80, 6, 10, 5
2016/7/9, 114, 51, 73, 6, 12, 5
2016/7/10, 117, 29, 39, 4, 3, 5
2016/7/11, 68, 36, 40, 4, 4, 5
2016/7/12, 72, 26, 34, 4, 4, 5
2016/7/13, 57, 22, 29, 3, 4, 4
2016/7/14, 48, 22, 29, 3, 4, 5
2016/7/15, 46, 26, 29, 3, 5, 4
2016/7/16, 54, 33, 28, 4, 3, 5
2016/7/17, 70, 37, 29, 4, 4, 5
2016/7/18, 79, 31, 26, 4, 4, 4
2016/7/19, 66, 41, 23, 4, 5, 5
2016/7/20, 78, 37, 28, 5, 5, 5
2016/7/21, 66, 37, 33, 8, 5, 8
2016/7/22, 75, 33, 33, 6, 5, 8
2016/7/23, 76, 37, 36, 7, 6, 8
2016/7/24, 85, 45, 48, 9, 11, 9
2016/7/25, 94, 57, 72, 9, 14, 7
2016/7/26, 126, 40, 38, 6, 5, 4
2016/7/27, 95, 30, 36, 6, 6, 4
2016/7/28, 61, 35, 32, 7, 5, 5
2016/7/29, 70, 45, 51, 9, 7, 6
2016/7/30, 91, 55, 79, 10, 13, 6
2016/7/31, 111, 57, 61, 10, 19, 6
2016/8/1, 120, 55, 50, 4, 7, 6
2016/8/2, 112, 19, 26, 4, 3, 6
2016/8/3, 55, 31, 29, 7, 4, 6
2016/8/4, 69, 28, 33, 5, 4, 6
2016/8/5, 63, 44, 38, 8, 9, 6
2016/8/6, 96, 40, 30, 9, 8, 6
2016/8/7, 84, 36, 62, 7, 8, 6
2016/8/8, 82, 48, 47, 8, 7, 7
2016/8/9, 106, 53, 46, 8, 9, 7
2016/8/10, 114, 49, 39, 8, 7, 7
2016/8/11, 94, 62, 27, 12, 8, 9
2016/8/12, 143, 38, 33, 7, 4, 6
2016/8/13, 79, 39, 30, 7, 6, 6
2016/8/14, 82, 29, 30, 6, 4, 5
2016/8/15, 66, 45, 42, 5, 6, 4
2016/8/16, 92, 46, 45, 4, 7, 4
2016/8/17, 106, 37, 42, 4, 6, 4
2016/8/18, 85, 30, 31, 6, 6, 4
2016/8/19, 68, 45, 43, 8, 13, 5
2016/8/20, 94, 52, 54, 9, 17, 5
2016/8/21, 110, 51, 52, 7, 8, 6
2016/8/22, 120, 57, 67, 8, 7, 7
2016/8/23, 134, 58, 99, 8, 6, 6
2016/8/24, 138, 66, 64, 10, 7, 8
2016/8/25, 155, 40, 45, 7, 10, 7
2016/8/26, 92, 26, 32, 4, 4, 5
2016/8/27, 65, 34, 65, 3, 4, 4
2016/8/28, 72, 45, 87, 6, 6, 4
2016/8/29, 99, 61, 109, 10, 14, 6
2016/8/30, 142, 63, 79, 9, 6, 7
2016/8/31, 156, 64, 35, 8, 4, 8
2016/9/1, 133, 37, 66, 5, 8, 4
2016/9/2, 89, 50, 82, 7, 12, 5
2016/9/3, 123, 59, 74, 7, 17, 7
2016/9/4, 151, 64, 79, 6, 11, 7
2016/9/5, 158, 69, 84, 6, 10, 7
2016/9/6, 164, 68, 96, 6, 11, 7
2016/9/7, 162, 69, 96, 7, 12, 6
2016/9/8, 163, 62, 59, 7, 8, 6
2016/9/9, 156, 63, 32, 8, 5, 7
2016/9/10, 124, 21, 38, 4, 2, 4
2016/9/11, 58, 31, 42, 5, 4, 3
2016/9/12, 81, 48, 66, 5, 7, 5
2016/9/13, 121, 45, 71, 4, 7, 5
2016/9/14, 109, 51, 84, 4, 10, 6
2016/9/15, 131, 51, 64, 4, 11, 5
2016/9/16, 131, 43, 46, 4, 9, 4
2016/9/17, 107, 42, 52, 4, 8, 4
2016/9/18, 97, 48, 71, 4, 7, 3
2016/9/19, 115, 62, 84, 5, 8, 4
2016/9/20, 150, 61, 91, 6, 8, 4
2016/9/21, 145, 60, 99, 7, 16, 3
2016/9/22, 149, 67, 95, 13, 17, 4
2016/9/23, 157, 69, 90, 13, 12, 6
2016/9/24, 161, 61, 53, 12, 11, 6
2016/9/25, 145, 57, 51, 12, 15, 6
2016/9/26, 139, 62, 74, 9, 15, 6
2016/9/27, 148, 54, 57, 5, 4, 7
2016/9/28, 126, 22, 37, 4, 3, 6
2016/9/29, 60, 23, 34, 5, 5, 6
2016/9/30, 59, 33, 30, 5, 6, 8
2016/4/1, 180, 74, 15, 16, 13, 15
2016/4/2, 152, 47, 29, 9, 6, 9
2016/4/3, 109, 27, 34, 4, 6, 9
2016/4/4, 61, 63, 19, 12, 17, 12
2016/4/5, 148, 63, 11, 12, 11, 13
2016/4/6, 130, 43, 29, 7, 7, 9
2016/4/7, 72, 23, 40, 4, 5, 8
2016/4/8, 61, 49, 28, 7, 12, 8
2016/4/9, 120, 26, 30, 5, 4, 8
2016/4/10, 66, 40, 45, 4, 6, 8
2016/4/11, 101, 51, 15, 13, 9, 9
2016/4/12, 132, 32, 37, 6, 6, 7
2016/4/13, 89, 51, 33, 7, 11, 6
2016/4/14, 125, 55, 28, 7, 10, 7
2016/4/15, 128, 58, 57, 10, 11, 8
2016/4/16, 119, 23, 40, 5, 8, 5
